datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 13:27:40,2026,4,30,11,27,40,51.0233687,3.7107628,20.16,20,18.94,1.0,29899482.0,30.0
2026-04-30 13:27:46,2026,4,30,11,27,46,51.0234514,3.7107116,20.25,20,19.31,1.0,28346296.0,36.0
2026-04-30 13:27:52,2026,4,30,11,27,52,51.023519,3.7106922,20.33,19,20.19,1.0,28346296.0,42.0
2026-04-30 13:27:58,2026,4,30,11,27,58,51.0235543,3.7106571,20.4,20,21.0,0.0,33122762.0,48.0
2026-04-30 13:28:04,2026,4,30,11,28,4,51.0234645,3.7104833,20.51,19,21.37,2.0,26583556.0,54.0
2026-04-30 13:28:10,2026,4,30,11,28,10,51.0235316,3.7104267,20.67,18,22.0,1.0,28338364.0,60.0
2026-04-30 13:28:16,2026,4,30,11,28,16,51.02357,3.7102712,20.77,18,22.81,1.0,29063900.0,66.0
2026-04-30 13:28:22,2026,4,30,11,28,22,51.023574,3.7101834,20.41,18,23.44,0.0,29063900.0,72.0
2026-04-30 13:28:28,2026,4,30,11,28,28,51.0234292,3.7101506,20.43,18,23.81,0.0,29063900.0,78.0
2026-04-30 13:28:34,2026,4,30,11,28,34,51.0235121,3.7102564,20.49,18,24.06,0.0,29063900.0,84.0
2026-04-30 13:28:40,2026,4,30,11,28,40,51.0235029,3.7102367,20.74,18,24.5,0.0,29063900.0,90.0
2026-04-30 13:28:46,2026,4,30,11,28,46,51.0234966,3.7102318,20.71,18,25.37,0.0,29063900.0,96.0
2026-04-30 13:28:52,2026,4,30,11,28,52,51.0234976,3.7102381,20.77,18,25.5,0.0,29063900.0,102.0
2026-04-30 13:28:58,2026,4,30,11,28,58,51.0235153,3.7102623,20.73,18,25.75,0.0,29063900.0,108.0
2026-04-30 13:29:04,2026,4,30,11,29,4,51.0235257,3.7102733,20.77,18,26.0,0.0,29063900.0,114.0
2026-04-30 13:29:10,2026,4,30,11,29,10,51.0235265,3.7102775,20.65,18,26.0,0.0,29063900.0,120.0
2026-04-30 13:29:16,2026,4,30,11,29,16,51.0235326,3.7102822,20.73,18,26.06,0.0,29063900.0,126.0
2026-04-30 13:29:22,2026,4,30,11,29,22,51.0235372,3.7102791,20.96,18,26.19,0.0,29063900.0,132.0
2026-04-30 13:29:28,2026,4,30,11,29,28,51.0235363,3.7102726,20.98,19,26.56,0.0,29063900.0,138.0
2026-04-30 13:29:34,2026,4,30,11,29,34,51.0235385,3.7102797,21.01,18,26.62,0.0,29063900.0,144.0
2026-04-30 13:29:40,2026,4,30,11,29,40,51.0235398,3.7102824,20.95,18,26.31,0.0,29063900.0,150.0
2026-04-30 13:29:46,2026,4,30,11,29,46,51.0235446,3.7102913,20.91,18,26.12,0.0,29063900.0,156.0
2026-04-30 13:29:52,2026,4,30,11,29,52,51.023535,3.7102737,20.85,18,25.69,0.0,29063900.0,162.0
2026-04-30 13:29:58,2026,4,30,11,29,58,51.0235336,3.710269,20.92,18,25.37,0.0,29063900.0,168.0
2026-04-30 13:30:04,2026,4,30,11,30,4,51.0235016,3.7102875,20.86,18,25.19,0.0,29063900.0,174.0
2026-04-30 13:30:10,2026,4,30,11,30,10,51.0234891,3.7103611,20.96,18,25.12,0.0,29063900.0,180.0
2026-04-30 13:30:16,2026,4,30,11,30,16,51.0234939,3.7104056,21.06,18,25.31,0.0,29063900.0,186.0
2026-04-30 13:30:22,2026,4,30,11,30,22,51.0234912,3.7104593,21.15,18,25.5,0.0,29063900.0,192.0
2026-04-30 13:30:28,2026,4,30,11,30,28,51.0234912,3.7104613,21.07,18,25.5,0.0,29063900.0,198.0
2026-04-30 13:30:34,2026,4,30,11,30,34,51.0234804,3.7104492,21.0,19,25.37,0.0,29063900.0,204.0
2026-04-30 13:30:40,2026,4,30,11,30,40,51.0234738,3.7104466,20.99,19,25.0,0.0,29063900.0,210.0
2026-04-30 13:30:46,2026,4,30,11,30,46,51.0234569,3.7104438,21.12,19,24.87,0.0,29063900.0,216.0
2026-04-30 13:30:52,2026,4,30,11,30,52,51.0234387,3.7104728,21.24,19,24.94,0.0,29063900.0,222.0
2026-04-30 13:30:58,2026,4,30,11,30,58,51.0233896,3.7104839,21.32,19,25.37,0.0,29063900.0,228.0
2026-04-30 13:31:04,2026,4,30,11,31,4,51.0233725,3.7104964,21.43,18,26.25,0.0,29063900.0,234.0
2026-04-30 13:31:10,2026,4,30,11,31,10,51.0233808,3.7105065,21.51,19,27.0,0.0,29063900.0,240.0
2026-04-30 13:31:16,2026,4,30,11,31,16,51.0233844,3.7105175,21.6,19,27.69,0.0,29063900.0,246.0
2026-04-30 13:31:22,2026,4,30,11,31,22,51.0233863,3.7105153,21.69,20,28.5,0.0,29063900.0,252.0
2026-04-30 13:31:28,2026,4,30,11,31,28,51.0233244,3.7104725,21.78,19,29.06,0.0,29063900.0,258.0
2026-04-30 13:31:34,2026,4,30,11,31,34,51.02328,3.7104489,21.86,19,29.56,0.0,29063900.0,264.0
2026-04-30 13:31:40,2026,4,30,11,31,40,51.0232546,3.7104415,21.93,18,30.12,0.0,29063900.0,270.0
2026-04-30 13:31:46,2026,4,30,11,31,46,51.023223,3.71043,22.02,20,30.5,0.0,19838396.0,276.0
2026-04-30 13:31:52,2026,4,30,11,31,52,51.0232216,3.7104269,22.07,20,30.56,0.0,19838396.0,282.0
2026-04-30 13:31:58,2026,4,30,11,31,58,51.0232156,3.710431,22.08,20,30.56,0.0,19838396.0,288.0
2026-04-30 13:32:04,2026,4,30,11,32,4,51.023221,3.7104243,21.96,18,30.31,0.0,19838396.0,294.0
2026-04-30 13:32:10,2026,4,30,11,32,10,51.0232222,3.7104261,21.96,18,29.75,0.0,19838396.0,300.0
2026-04-30 13:32:16,2026,4,30,11,32,16,51.0232246,3.7104215,21.93,18,29.5,0.0,19838396.0,306.0
2026-04-30 13:32:22,2026,4,30,11,32,22,51.0232247,3.7104188,21.94,18,28.94,0.0,19838396.0,312.0
2026-04-30 13:32:28,2026,4,30,11,32,28,51.0232241,3.7104115,21.84,17,28.75,0.0,19838396.0,318.0
2026-04-30 13:32:34,2026,4,30,11,32,34,51.0232347,3.7104036,21.76,18,28.31,0.0,19838396.0,324.0
2026-04-30 13:32:40,2026,4,30,11,32,40,51.0232372,3.7103995,21.81,18,27.94,0.0,19838396.0,330.0
2026-04-30 13:32:46,2026,4,30,11,32,46,51.0232396,3.7103918,21.86,19,27.75,0.0,19838396.0,336.0
2026-04-30 13:32:52,2026,4,30,11,32,52,51.0232422,3.7103873,21.94,20,27.62,0.0,19838396.0,342.0
2026-04-30 13:32:58,2026,4,30,11,32,58,51.0232454,3.7103768,21.98,20,27.69,0.0,19838396.0,348.0
2026-04-30 13:33:04,2026,4,30,11,33,4,51.023246,3.7103829,22.15,21,27.69,0.0,19838396.0,354.0
2026-04-30 13:33:10,2026,4,30,11,33,10,51.0232347,3.7103862,22.27,21,28.0,0.0,19838396.0,360.0
2026-04-30 13:33:16,2026,4,30,11,33,16,51.0232222,3.7103918,22.33,19,28.19,0.0,19838396.0,366.0
2026-04-30 13:33:22,2026,4,30,11,33,22,51.0232099,3.7103925,22.37,18,28.25,0.0,19838396.0,372.0
2026-04-30 13:33:28,2026,4,30,11,33,28,51.0232069,3.710399,22.44,17,28.25,0.0,19838396.0,378.0
2026-04-30 13:33:34,2026,4,30,11,33,34,51.0232093,3.710406,22.51,17,28.44,0.0,28043716.0,384.0
2026-04-30 13:33:40,2026,4,30,11,33,40,51.0232213,3.7103941,22.53,18,28.37,0.0,28043716.0,390.0
2026-04-30 13:33:46,2026,4,30,11,33,46,51.0232063,3.7103994,22.56,18,28.37,0.0,28043716.0,396.0
2026-04-30 13:33:52,2026,4,30,11,33,52,51.0231942,3.7104028,22.59,18,28.44,0.0,28043716.0,402.0
2026-04-30 13:33:58,2026,4,30,11,33,58,51.0231908,3.7104062,22.63,18,28.5,0.0,28043716.0,408.0
2026-04-30 13:34:04,2026,4,30,11,34,4,51.0232911,3.7103626,22.67,17,28.75,0.0,28043716.0,414.0
2026-04-30 13:34:10,2026,4,30,11,34,10,51.0233395,3.7103513,22.71,17,29.06,0.0,28043716.0,420.0
2026-04-30 13:34:16,2026,4,30,11,34,16,51.0233639,3.7103447,22.78,18,29.5,0.0,28043716.0,426.0
2026-04-30 13:34:22,2026,4,30,11,34,22,51.0233693,3.7103401,22.82,18,29.69,0.0,28043716.0,432.0
2026-04-30 13:34:28,2026,4,30,11,34,28,51.0233728,3.7103313,22.79,17,30.0,0.0,28043716.0,438.0
2026-04-30 13:34:34,2026,4,30,11,34,34,51.0233912,3.7102913,22.63,16,29.81,0.0,28043716.0,444.0
2026-04-30 13:34:40,2026,4,30,11,34,40,51.0234038,3.7102511,22.58,16,29.31,0.0,28043716.0,450.0
2026-04-30 13:34:46,2026,4,30,11,34,46,51.0233962,3.7102478,22.58,16,29.12,0.0,28043716.0,456.0
2026-04-30 13:34:52,2026,4,30,11,34,52,51.0233785,3.710287,22.52,17,28.69,0.0,28043716.0,462.0
2026-04-30 13:34:58,2026,4,30,11,34,58,51.0233908,3.7103391,22.51,17,28.06,0.0,28043716.0,468.0
2026-04-30 13:35:04,2026,4,30,11,35,4,51.0233859,3.7103801,22.44,18,27.44,0.0,28043716.0,474.0
2026-04-30 13:35:10,2026,4,30,11,35,10,51.0233876,3.7104091,22.5,18,26.94,0.0,28043716.0,480.0
2026-04-30 13:35:16,2026,4,30,11,35,16,51.0233981,3.7104274,22.52,18,26.94,0.0,28043716.0,486.0
2026-04-30 13:35:22,2026,4,30,11,35,22,51.0233982,3.7104514,22.53,18,27.31,0.0,28043716.0,492.0
2026-04-30 13:35:28,2026,4,30,11,35,28,51.023406,3.7104721,22.56,18,27.81,0.0,28043716.0,498.0
2026-04-30 13:35:34,2026,4,30,11,35,34,51.0234128,3.7104854,22.57,18,28.37,0.0,28043716.0,504.0
2026-04-30 13:35:40,2026,4,30,11,35,40,51.0234249,3.7105037,22.58,18,28.94,0.0,28043716.0,510.0
2026-04-30 13:35:46,2026,4,30,11,35,46,51.0234357,3.7105257,22.57,18,29.5,0.0,28043716.0,516.0
2026-04-30 13:35:52,2026,4,30,11,35,52,51.0234382,3.7105361,22.63,18,29.94,0.0,28043716.0,522.0
2026-04-30 13:35:58,2026,4,30,11,35,58,51.0234401,3.7105433,22.62,17,30.37,0.0,28043716.0,528.0
2026-04-30 13:36:04,2026,4,30,11,36,4,51.0234486,3.71054,22.68,18,30.62,0.0,28043716.0,534.0
2026-04-30 13:36:10,2026,4,30,11,36,10,51.0234515,3.710552,22.68,18,31.0,0.0,28043716.0,540.0
2026-04-30 13:36:16,2026,4,30,11,36,16,51.0234582,3.7105712,22.68,17,31.12,0.0,28043716.0,546.0
2026-04-30 13:36:22,2026,4,30,11,36,22,51.0234527,3.7105702,22.58,17,30.44,0.0,28043716.0,552.0
2026-04-30 13:36:28,2026,4,30,11,36,28,51.0234529,3.7105762,22.54,17,29.5,0.0,28043716.0,558.0
2026-04-30 13:36:34,2026,4,30,11,36,34,51.0234479,3.7105794,22.49,17,28.69,0.0,28043716.0,564.0
2026-04-30 13:36:40,2026,4,30,11,36,40,51.0234459,3.7105784,22.38,16,27.94,0.0,28043716.0,570.0
2026-04-30 13:36:46,2026,4,30,11,36,46,51.0234468,3.7105862,22.26,17,27.31,0.0,28043716.0,576.0
2026-04-30 13:36:52,2026,4,30,11,36,52,51.0234519,3.7105992,22.33,18,26.56,0.0,28043716.0,582.0
2026-04-30 13:36:58,2026,4,30,11,36,58,51.0234542,3.7106114,22.28,17,26.0,0.0,28043716.0,588.0
2026-04-30 13:37:04,2026,4,30,11,37,4,51.0234681,3.7105973,22.33,17,25.5,0.0,31747290.0,594.0
2026-04-30 13:37:10,2026,4,30,11,37,10,51.0234953,3.7105268,22.24,16,25.06,1.0,31638296.0,600.0
2026-04-30 13:37:16,2026,4,30,11,37,16,51.0235174,3.710438,22.32,18,24.81,1.0,29951408.0,606.0
2026-04-30 13:37:22,2026,4,30,11,37,22,51.0235309,3.7103936,22.35,19,24.81,0.0,29348080.0,612.0
2026-04-30 13:37:28,2026,4,30,11,37,28,51.0235567,3.7102861,22.43,18,24.94,1.0,29397432.0,618.0
2026-04-30 13:37:34,2026,4,30,11,37,34,51.0235709,3.7101399,22.56,17,25.56,1.0,29638636.0,624.0
2026-04-30 13:37:40,2026,4,30,11,37,40,51.0235913,3.7100091,22.6,17,26.19,1.0,30544148.0,630.0
2026-04-30 13:37:46,2026,4,30,11,37,46,51.0236327,3.7099272,22.77,17,27.0,1.0,32390524.0,636.0
2026-04-30 13:37:52,2026,4,30,11,37,52,51.023706,3.7098688,22.86,16,27.56,1.0,34005492.0,642.0
2026-04-30 13:37:58,2026,4,30,11,37,58,51.0237846,3.709818,22.82,16,28.0,1.0,34248084.0,648.0
2026-04-30 13:38:04,2026,4,30,11,38,4,51.0238482,3.7097808,22.51,16,28.06,1.0,34639144.0,654.0
2026-04-30 13:38:10,2026,4,30,11,38,10,51.0239174,3.7097485,22.13,16,27.81,1.0,34703324.0,660.0
2026-04-30 13:38:16,2026,4,30,11,38,16,51.0239897,3.7097273,22.15,16,27.5,1.0,35798956.0,666.0
2026-04-30 13:38:22,2026,4,30,11,38,22,51.0240638,3.7097369,22.06,16,27.19,1.0,908879.0,672.0
2026-04-30 13:38:28,2026,4,30,11,38,28,51.0241419,3.7097613,22.12,17,27.0,1.0,435154.0,678.0
2026-04-30 13:38:34,2026,4,30,11,38,34,51.0242151,3.7097995,22.05,17,26.69,1.0,2249195.0,684.0
