datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 13:49:34,2026,4,30,11,49,34,51.0233219,3.7018423,23.12,15,27.25,1.0,21329812.0,1344.0
2026-04-30 13:49:40,2026,4,30,11,49,40,51.0232857,3.7017234,23.21,15,27.19,1.0,24471632.0,1350.0
2026-04-30 13:49:46,2026,4,30,11,49,46,51.0232531,3.7015991,23.27,15,27.19,1.0,24835360.0,1356.0
2026-04-30 13:49:52,2026,4,30,11,49,52,51.0232293,3.7015125,23.3,15,27.12,0.0,24275200.0,1362.0
2026-04-30 13:49:58,2026,4,30,11,49,58,51.0232193,3.701498,23.03,15,27.12,0.0,24609856.0,1368.0
2026-04-30 13:50:04,2026,4,30,11,50,4,51.0232113,3.7015129,23.08,15,27.06,0.0,24609856.0,1374.0
2026-04-30 13:50:10,2026,4,30,11,50,10,51.0232083,3.7015182,23.3,15,27.12,0.0,24609856.0,1380.0
2026-04-30 13:50:16,2026,4,30,11,50,16,51.0232077,3.7015164,23.5,15,27.25,0.0,24609856.0,1386.0
2026-04-30 13:50:22,2026,4,30,11,50,22,51.0232026,3.7015108,23.61,15,27.56,0.0,24609856.0,1392.0
2026-04-30 13:50:28,2026,4,30,11,50,28,51.023198,3.7015069,23.73,15,27.75,0.0,24609856.0,1398.0
2026-04-30 13:50:34,2026,4,30,11,50,34,51.0232004,3.7015081,23.91,16,28.31,0.0,24609856.0,1404.0
2026-04-30 13:50:40,2026,4,30,11,50,40,51.0232027,3.701503,24.13,15,28.69,0.0,24609856.0,1410.0
2026-04-30 13:50:46,2026,4,30,11,50,46,51.02321,3.7014999,24.33,15,29.06,0.0,24609856.0,1416.0
2026-04-30 13:50:52,2026,4,30,11,50,52,51.0231953,3.7015128,24.3,14,29.56,1.0,16483024.0,1422.0
2026-04-30 13:50:58,2026,4,30,11,50,58,51.0231076,3.7015587,24.21,14,30.0,1.0,16615073.0,1428.0
2026-04-30 13:51:04,2026,4,30,11,51,4,51.0230296,3.70153,24.32,15,30.31,1.0,21185416.0,1434.0
2026-04-30 13:51:10,2026,4,30,11,51,10,51.0230078,3.7014333,24.48,14,30.62,1.0,24360928.0,1440.0
2026-04-30 13:51:16,2026,4,30,11,51,16,51.0229818,3.7013915,24.48,14,30.81,1.0,17466792.0,1446.0
2026-04-30 13:51:22,2026,4,30,11,51,22,51.0229174,3.7013662,24.47,14,31.0,1.0,21698974.0,1452.0
2026-04-30 13:51:28,2026,4,30,11,51,28,51.0228858,3.7012474,24.59,14,31.0,1.0,25283364.0,1458.0
2026-04-30 13:51:34,2026,4,30,11,51,34,51.0228478,3.701147,24.65,15,31.06,1.0,20756900.0,1464.0
2026-04-30 13:51:40,2026,4,30,11,51,40,51.0227781,3.7011645,24.7,16,31.0,1.0,17135594.0,1470.0
2026-04-30 13:51:46,2026,4,30,11,51,46,51.0227216,3.7011763,24.72,15,31.0,1.0,16261924.0,1476.0
2026-04-30 13:51:52,2026,4,30,11,51,52,51.0226529,3.7012016,24.58,16,30.94,0.0,15735912.0,1482.0
2026-04-30 13:51:58,2026,4,30,11,51,58,51.0226088,3.7012138,24.17,15,30.69,0.0,18295260.0,1488.0
2026-04-30 13:52:04,2026,4,30,11,52,4,51.0225545,3.7011899,23.96,15,30.25,0.0,20045368.0,1494.0
2026-04-30 13:52:10,2026,4,30,11,52,10,51.0225014,3.7011427,23.66,15,29.75,0.0,20704682.0,1500.0
2026-04-30 13:52:16,2026,4,30,11,52,16,51.0224451,3.7010938,23.38,15,29.0,0.0,20297992.0,1506.0
2026-04-30 13:52:22,2026,4,30,11,52,22,51.0224007,3.7010201,23.12,15,28.5,1.0,21848064.0,1512.0
2026-04-30 13:52:28,2026,4,30,11,52,28,51.0223539,3.7009438,22.9,15,27.75,0.0,21619266.0,1518.0
2026-04-30 13:52:34,2026,4,30,11,52,34,51.0223175,3.7008617,22.82,16,27.0,1.0,22956396.0,1524.0
2026-04-30 13:52:40,2026,4,30,11,52,40,51.0223104,3.7007764,22.98,16,26.56,0.0,22956396.0,1530.0
2026-04-30 13:52:46,2026,4,30,11,52,46,51.0223117,3.7006468,23.18,16,26.19,0.0,26129756.0,1536.0
2026-04-30 13:52:52,2026,4,30,11,52,52,51.0222983,3.7005401,23.07,17,25.94,1.0,26036512.0,1542.0
2026-04-30 13:52:58,2026,4,30,11,52,58,51.022255,3.7004363,23.08,17,25.37,0.0,21199624.0,1548.0
2026-04-30 13:53:04,2026,4,30,11,53,4,51.0221955,3.7003767,23.16,17,25.19,0.0,20044350.0,1554.0
2026-04-30 13:53:10,2026,4,30,11,53,10,51.022116,3.7003534,23.07,18,24.94,0.0,17660560.0,1560.0
2026-04-30 13:53:16,2026,4,30,11,53,16,51.0220425,3.7003405,22.84,17,24.81,1.0,17984056.0,1566.0
2026-04-30 13:53:22,2026,4,30,11,53,22,51.0219814,3.7003505,22.51,17,24.56,0.0,16299673.0,1572.0
2026-04-30 13:53:28,2026,4,30,11,53,28,51.0219266,3.7003711,22.3,17,24.25,0.0,15372491.0,1578.0
2026-04-30 13:53:34,2026,4,30,11,53,34,51.0218582,3.7004242,22.14,18,23.94,1.0,15029938.0,1584.0
2026-04-30 13:53:40,2026,4,30,11,53,40,51.0217862,3.7004737,22.02,18,23.56,1.0,14694371.0,1590.0
2026-04-30 13:53:46,2026,4,30,11,53,46,51.021721,3.7005046,21.75,18,23.37,1.0,15530711.0,1596.0
2026-04-30 13:53:52,2026,4,30,11,53,52,51.0216662,3.7005396,21.77,17,23.12,0.0,15776743.0,1602.0
2026-04-30 13:53:58,2026,4,30,11,53,58,51.0216081,3.7005484,21.79,17,22.87,0.0,16163085.0,1608.0
2026-04-30 13:54:04,2026,4,30,11,54,4,51.0215608,3.7005796,21.64,18,22.56,0.0,15556533.0,1614.0
2026-04-30 13:54:10,2026,4,30,11,54,10,51.0214984,3.700616,21.61,19,22.44,1.0,14945238.0,1620.0
2026-04-30 13:54:16,2026,4,30,11,54,16,51.0214427,3.7006803,21.44,18,22.19,1.0,12907519.0,1626.0
2026-04-30 13:54:22,2026,4,30,11,54,22,51.021397,3.7007465,21.33,18,21.94,0.0,13217238.0,1632.0
2026-04-30 13:54:28,2026,4,30,11,54,28,51.0213506,3.7008172,21.33,18,21.75,0.0,13528583.0,1638.0
2026-04-30 13:54:34,2026,4,30,11,54,34,51.0213151,3.7008918,21.37,18,21.56,0.0,13528583.0,1644.0
2026-04-30 13:54:40,2026,4,30,11,54,40,51.0212721,3.7009689,21.41,18,21.31,0.0,12919889.0,1650.0
2026-04-30 13:54:46,2026,4,30,11,54,46,51.0212461,3.7010716,21.35,18,21.0,0.0,10783058.0,1656.0
2026-04-30 13:54:52,2026,4,30,11,54,52,51.0211917,3.701155,21.34,18,21.0,0.0,14303960.0,1662.0
2026-04-30 13:54:58,2026,4,30,11,54,58,51.0211469,3.7012053,21.34,18,20.87,0.0,16435387.0,1668.0
2026-04-30 13:55:04,2026,4,30,11,55,4,51.0210827,3.7012519,21.31,18,20.81,0.0,16111521.0,1674.0
2026-04-30 13:55:10,2026,4,30,11,55,10,51.0210348,3.7012977,21.29,18,20.75,0.0,16111521.0,1680.0
2026-04-30 13:55:16,2026,4,30,11,55,16,51.020994,3.7013364,21.24,19,20.69,0.0,16111521.0,1686.0
2026-04-30 13:55:22,2026,4,30,11,55,22,51.0209215,3.7013937,21.25,18,20.69,0.0,15405310.0,1692.0
2026-04-30 13:55:28,2026,4,30,11,55,28,51.0208447,3.7014231,21.15,19,20.69,0.0,18188578.0,1698.0
2026-04-30 13:55:34,2026,4,30,11,55,34,51.020764,3.7014155,21.05,19,20.62,1.0,19401626.0,1704.0
2026-04-30 13:55:40,2026,4,30,11,55,40,51.020685,3.7014026,20.96,18,20.62,0.0,19151448.0,1710.0
2026-04-30 13:55:46,2026,4,30,11,55,46,51.0206254,3.7013971,20.9,21,20.5,0.0,19378384.0,1716.0
2026-04-30 13:55:52,2026,4,30,11,55,52,51.0205518,3.7013539,20.9,19,20.44,1.0,19876348.0,1722.0
2026-04-30 13:55:58,2026,4,30,11,55,58,51.0204705,3.7013351,20.92,18,20.37,0.0,15805966.0,1728.0
2026-04-30 13:56:04,2026,4,30,11,56,4,51.0204066,3.7013859,20.88,18,20.31,1.0,13831899.0,1734.0
2026-04-30 13:56:10,2026,4,30,11,56,10,51.0203563,3.7014411,20.91,18,20.31,0.0,13499527.0,1740.0
2026-04-30 13:56:16,2026,4,30,11,56,16,51.0202844,3.7014995,20.88,18,20.31,1.0,15960756.0,1746.0
2026-04-30 13:56:22,2026,4,30,11,56,22,51.0202249,3.7015576,20.78,18,20.25,1.0,14614079.0,1752.0
2026-04-30 13:56:28,2026,4,30,11,56,28,51.0201558,3.7016041,20.69,18,20.19,0.0,17037900.0,1758.0
2026-04-30 13:56:34,2026,4,30,11,56,34,51.0200855,3.7016491,20.64,18,20.12,1.0,17515556.0,1764.0
2026-04-30 13:56:40,2026,4,30,11,56,40,51.0200261,3.7016821,20.64,21,20.06,0.0,17279716.0,1770.0
2026-04-30 13:56:46,2026,4,30,11,56,46,51.0199628,3.7017094,20.73,22,20.0,0.0,18925644.0,1776.0
2026-04-30 13:56:52,2026,4,30,11,56,52,51.0199156,3.7017313,20.76,20,19.87,0.0,18903304.0,1782.0
2026-04-30 13:56:58,2026,4,30,11,56,58,51.0198533,3.7017521,20.66,20,19.87,0.0,18289484.0,1788.0
2026-04-30 13:57:04,2026,4,30,11,57,4,51.0197882,3.7017457,20.57,20,19.87,0.0,19963498.0,1794.0
2026-04-30 13:57:10,2026,4,30,11,57,10,51.0197387,3.7017461,20.48,20,19.87,0.0,19803244.0,1800.0
2026-04-30 13:57:16,2026,4,30,11,57,16,51.0196784,3.7017578,20.49,21,19.87,0.0,18504980.0,1806.0
2026-04-30 13:57:22,2026,4,30,11,57,22,51.0196021,3.7017797,20.53,21,19.87,0.0,15914339.0,1812.0
2026-04-30 13:57:28,2026,4,30,11,57,28,51.0195535,3.7018399,20.57,20,19.81,0.0,13371539.0,1818.0
2026-04-30 13:57:34,2026,4,30,11,57,34,51.0195154,3.7019049,20.57,22,19.94,0.0,13371539.0,1824.0
2026-04-30 13:57:40,2026,4,30,11,57,40,51.0194931,3.7019733,20.51,22,20.12,0.0,13371539.0,1830.0
2026-04-30 13:57:46,2026,4,30,11,57,46,51.0194671,3.7020636,20.42,22,20.31,0.0,10088657.0,1836.0
2026-04-30 13:57:52,2026,4,30,11,57,52,51.0194485,3.7021449,20.33,21,20.5,0.0,10337986.0,1842.0
2026-04-30 13:57:58,2026,4,30,11,57,58,51.0194411,3.7022315,20.29,21,20.62,0.0,10337986.0,1848.0
2026-04-30 13:58:04,2026,4,30,11,58,4,51.0194329,3.7023193,20.25,21,20.69,0.0,8595956.0,1854.0
2026-04-30 13:58:10,2026,4,30,11,58,10,51.0194175,3.7024212,20.21,21,20.69,0.0,8595956.0,1860.0
2026-04-30 13:58:16,2026,4,30,11,58,16,51.0194064,3.7025055,20.22,20,20.69,0.0,8595956.0,1866.0
2026-04-30 13:58:22,2026,4,30,11,58,22,51.0194112,3.7026176,20.26,19,20.69,0.0,6037990.0,1872.0
2026-04-30 13:58:28,2026,4,30,11,58,28,51.0194453,3.7027312,20.31,19,20.62,0.0,4954002.0,1878.0
2026-04-30 13:58:34,2026,4,30,11,58,34,51.019462,3.7028443,20.36,19,20.56,1.0,5940813.0,1884.0
2026-04-30 13:58:40,2026,4,30,11,58,40,51.0194884,3.7029738,20.41,19,20.5,1.0,5546212.0,1890.0
2026-04-30 13:58:46,2026,4,30,11,58,46,51.0195077,3.7030734,20.45,19,20.44,0.0,4834789.0,1896.0
2026-04-30 13:58:52,2026,4,30,11,58,52,51.0195533,3.7031477,20.49,19,20.37,1.0,1042414.0,1902.0
2026-04-30 13:58:58,2026,4,30,11,58,58,51.0196081,3.7032043,20.55,19,20.31,1.0,712969.0,1908.0
2026-04-30 13:59:04,2026,4,30,11,59,4,51.0196645,3.7032449,20.6,19,20.25,1.0,35218536.0,1914.0
2026-04-30 13:59:10,2026,4,30,11,59,10,51.019707,3.7032284,20.64,21,20.12,1.0,33132036.0,1920.0
2026-04-30 13:59:16,2026,4,30,11,59,16,51.0197397,3.7032187,20.62,22,20.06,0.0,33024944.0,1926.0
2026-04-30 13:59:22,2026,4,30,11,59,22,51.0197947,3.7032027,20.56,22,20.12,0.0,33001724.0,1932.0
2026-04-30 13:59:28,2026,4,30,11,59,28,51.0198605,3.7031838,20.55,21,20.0,0.0,34167656.0,1938.0
2026-04-30 13:59:34,2026,4,30,11,59,34,51.0199316,3.703177,20.56,22,19.94,0.0,35367424.0,1944.0
2026-04-30 13:59:40,2026,4,30,11,59,40,51.0200013,3.7031744,20.78,22,20.0,1.0,35947808.0,1950.0
2026-04-30 13:59:46,2026,4,30,11,59,46,51.0200771,3.7031672,20.81,24,20.19,0.0,34203320.0,1956.0
2026-04-30 13:59:52,2026,4,30,11,59,52,51.0201437,3.703167,20.84,21,20.37,0.0,35662132.0,1962.0
2026-04-30 13:59:58,2026,4,30,11,59,58,51.0202169,3.7031669,20.87,20,20.44,0.0,26146.0,1968.0
2026-04-30 14:00:04,2026,4,30,12,0,4,51.0202835,3.7031776,20.9,20,20.56,0.0,336434.0,1974.0
2026-04-30 14:00:10,2026,4,30,12,0,10,51.0203658,3.7031828,20.93,20,20.56,1.0,446382.0,1980.0
2026-04-30 14:00:16,2026,4,30,12,0,16,51.0204492,3.7032263,20.96,21,20.62,1.0,2291075.0,1986.0
2026-04-30 14:00:22,2026,4,30,12,0,22,51.0205278,3.7032753,21.0,21,20.62,1.0,2307446.0,1992.0
2026-04-30 14:00:28,2026,4,30,12,0,28,51.0206166,3.7033366,21.01,22,20.56,1.0,2515755.0,1998.0
2026-04-30 14:00:34,2026,4,30,12,0,34,51.0206932,3.7033791,21.06,22,20.62,1.0,2451001.0,2004.0
2026-04-30 14:00:40,2026,4,30,12,0,40,51.020772,3.7034245,21.02,19,20.75,1.0,1810602.0,2010.0
2026-04-30 14:00:46,2026,4,30,12,0,46,51.0208565,3.7034503,21.02,20,20.81,0.0,976851.0,2016.0
2026-04-30 14:00:52,2026,4,30,12,0,52,51.0208993,3.7034773,21.07,20,21.12,1.0,35086608.0,2022.0
2026-04-30 14:00:58,2026,4,30,12,0,58,51.0209762,3.7034839,21.09,21,21.31,1.0,309597.0,2028.0
2026-04-30 14:01:04,2026,4,30,12,1,4,51.0210643,3.7034812,21.18,20,21.44,1.0,35979064.0,2034.0
2026-04-30 14:01:10,2026,4,30,12,1,10,51.0211466,3.7034727,21.34,21,21.5,1.0,35425556.0,2040.0
2026-04-30 14:01:16,2026,4,30,12,1,16,51.021227,3.7034528,21.5,21,21.62,1.0,34815152.0,2046.0
2026-04-30 14:01:22,2026,4,30,12,1,22,51.0213043,3.7034237,21.65,21,21.94,1.0,34140864.0,2052.0
2026-04-30 14:01:28,2026,4,30,12,1,28,51.0213763,3.7033916,21.82,22,22.37,1.0,34276256.0,2058.0
2026-04-30 14:01:34,2026,4,30,12,1,34,51.0214486,3.7033566,22.01,22,23.06,1.0,34201204.0,2064.0
2026-04-30 14:01:40,2026,4,30,12,1,40,51.0215102,3.7033077,22.17,23,23.75,1.0,33102232.0,2070.0
2026-04-30 14:01:46,2026,4,30,12,1,46,51.0215743,3.7032422,22.29,20,24.37,1.0,32969800.0,2076.0
2026-04-30 14:01:52,2026,4,30,12,1,52,51.0216381,3.7031704,22.48,22,25.0,1.0,32271224.0,2082.0
2026-04-30 14:01:58,2026,4,30,12,1,58,51.0216917,3.7030752,22.52,22,25.56,1.0,30939574.0,2088.0
2026-04-30 14:02:04,2026,4,30,12,2,4,51.021732,3.7029839,22.55,20,25.87,1.0,30226152.0,2094.0
2026-04-30 14:02:10,2026,4,30,12,2,10,51.0217712,3.7028791,22.57,18,26.25,1.0,29828344.0,2100.0
2026-04-30 14:02:16,2026,4,30,12,2,16,51.0218164,3.7027825,22.45,17,26.25,1.0,30884360.0,2106.0
2026-04-30 14:02:22,2026,4,30,12,2,22,51.0218705,3.7026987,22.48,18,26.19,1.0,31752144.0,2112.0
2026-04-30 14:02:28,2026,4,30,12,2,28,51.0219267,3.7026438,22.51,18,26.19,1.0,33070022.0,2118.0
2026-04-30 14:02:34,2026,4,30,12,2,34,51.0219795,3.7025964,22.59,19,26.19,1.0,32228974.0,2124.0
2026-04-30 14:02:40,2026,4,30,12,2,40,51.0220301,3.7025407,22.5,17,26.19,1.0,33307052.0,2130.0
